BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2020-07-24 11:00:00,11:00:00,2020-07-24,6,30.3,8213,11,11.9,15.2,10.3
2020-07-24 12:00:00,12:00:00,2020-07-24,7,30.25,8406,13,11.1,15,10.3
2020-07-24 13:00:00,13:00:00,2020-07-24,8,30.27,8747,15,13.5,14.9,11.1
2020-07-24 14:00:00,14:00:00,2020-07-24,9,30.41,9030,14,14.3,14.5,14
2020-07-24 15:00:00,15:00:00,2020-07-24,10,30.25,9246,15,14.3,14.9,18.5
2020-07-24 16:00:00,16:00:00,2020-07-24,11,30.87,9407,16,15.8,16.3,23.2
2020-07-24 17:00:00,17:00:00,2020-07-24,12,31.07,9509,16,14.4,17.2,24.7
2020-07-24 18:00:00,18:00:00,2020-07-24,13,30.5,9564,17,14.4,19.5,25.7
2020-07-24 19:00:00,19:00:00,2020-07-24,14,29.1,9552,18,14.9,21.1,23.1
2020-07-24 20:00:00,20:00:00,2020-07-24,15,29.45,9582,18,15.5,21.6,25.9
2020-07-24 21:00:00,21:00:00,2020-07-24,16,27.49,9599,19,16.6,20.5,25.4
2020-07-24 22:00:00,22:00:00,2020-07-24,17,30.05,9583,20,17.6,22.7,26.5
2020-07-24 23:00:00,23:00:00,2020-07-24,18,30.51,9536,20,18.5,20.5,23.5
2020-07-25 00:00:00,00:00:00,2020-07-24,19,23.46,9268,20,15.8,20.4,22.7
2020-07-25 01:00:00,01:00:00,2020-07-24,20,19.87,9124,19,11.4,21.1,24.2
2020-07-25 02:00:00,02:00:00,2020-07-24,21,16.46,8916,18,11.1,19.5,21.2
2020-07-25 03:00:00,03:00:00,2020-07-24,22,16.84,8851,17,11.1,18,18.1
2020-07-25 04:00:00,04:00:00,2020-07-24,23,28.84,8773,17,10.7,16.6,15.3
2020-07-25 05:00:00,05:00:00,2020-07-24,24,29.52,8467,14,11,14.1,14
2020-07-25 06:00:00,06:00:00,2020-07-25,1,26.73,8211,14,10.3,13.1,11.4
2020-07-25 07:00:00,07:00:00,2020-07-25,2,23.97,8068,13,10.2,12.2,8
2020-07-25 08:00:00,08:00:00,2020-07-25,3,21.31,7982,13,9.2,10.5,7.1
2020-07-25 09:00:00,09:00:00,2020-07-25,4,20.63,7934,12,8.8,9.9,5.9
